temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,shortwave_radiation_sum,cloud_cover_mean,wind_speed_10m_max,date,pm2_5,pm2_5_max,pm10,ozone,us_aqi,us_aqi_max,year,month,season,test_validity,test_class
33.5,25.1,28.2,79,12.9,21.25,100,13.7,2025-08-21,17.266666666666666,24.1,19.0625,68.41666666666667,69.29166666666667,108.0,2025,8,Rainy,10.0,INVALID
30.0,24.4,26.3,88,13.6,14.25,100,12.8,2025-08-22,12.4125,20.9,13.475,46.75,61.625,66.0,2025,8,Rainy,6.6,INVALID
31.3,24.8,26.7,87,24.3,16.78,100,12.8,2025-08-23,7.754166666666666,11.5,7.954166666666667,44.458333333333336,49.041666666666664,56.0,2025,8,Rainy,7.9,INVALID
31.0,24.4,26.8,83,13.3,17.49,96,9.7,2025-08-24,8.575000000000001,12.9,9.629166666666666,49.25,43.166666666666664,47.0,2025,8,Rainy,8.2,INVALID
30.8,24.7,27.0,86,11.9,16.47,100,12.3,2025-08-25,8.4125,12.8,8.983333333333333,44.25,50.583333333333336,52.0,2025,8,Rainy,7.7,INVALID
30.1,24.8,26.9,82,15.7,14.39,100,13.5,2025-08-26,4.9750000000000005,9.5,5.370833333333334,44.625,32.375,47.0,2025,8,Rainy,6.7,INVALID
30.2,24.9,27.1,83,2.9,12.57,100,9.7,2025-08-27,6.2875000000000005,12.8,6.795833333333333,49.041666666666664,32.291666666666664,35.0,2025,8,Rainy,5.8,INVALID
31.6,24.7,27.7,76,1.6,16.71,92,14.5,2025-08-28,10.8375,20.7,12.133333333333333,47.416666666666664,43.333333333333336,53.0,2025,8,Rainy,7.9,INVALID
33.1,25.0,28.8,72,0.0,22.84,75,13.5,2025-08-29,14.941666666666668,22.2,17.620833333333334,48.916666666666664,57.166666666666664,61.0,2025,8,Rainy,75.0,VALID
33.4,25.5,28.7,74,1.0,19.93,98,13.5,2025-08-30,10.987499999999999,23.1,12.054166666666667,36.541666666666664,57.833333333333336,61.0,2025,8,Rainy,63.1,MARGINAL
30.7,24.8,27.2,85,13.7,11.54,100,10.1,2025-08-31,7.145833333333333,11.1,7.8,40.041666666666664,51.5,54.0,2025,8,Rainy,5.3,INVALID
31.1,24.2,27.5,85,4.8,18.58,94,11.9,2025-09-01,8.845833333333333,15.9,9.379166666666666,48.458333333333336,41.666666666666664,49.0,2025,9,Rainy,8.8,INVALID
30.7,25.8,27.8,83,4.0,15.74,100,7.8,2025-09-02,10.612499999999999,18.2,11.229166666666666,46.666666666666664,52.083333333333336,53.0,2025,9,Rainy,7.4,INVALID
30.9,25.8,27.5,83,5.2,18.27,88,9.7,2025-09-03,11.958333333333334,25.5,14.016666666666666,48.5,51.791666666666664,54.0,2025,9,Rainy,8.6,INVALID
30.5,25.0,27.0,86,8.2,14.72,96,10.1,2025-09-04,14.6875,22.6,18.016666666666666,48.083333333333336,60.791666666666664,64.0,2025,9,Rainy,6.9,INVALID
32.3,24.8,27.5,84,7.5,20.55,97,9.2,2025-09-05,15.191666666666668,18.8,17.7,50.875,61.25,63.0,2025,9,Rainy,9.8,INVALID
31.6,25.4,27.4,87,12.9,17.2,99,7.1,2025-09-06,17.416666666666668,24.0,19.991666666666667,64.33333333333333,66.16666666666667,93.0,2025,9,Rainy,7.9,INVALID
31.0,24.6,27.1,88,21.7,17.36,94,9.5,2025-09-07,12.3125,21.1,14.358333333333334,45.0,63.416666666666664,67.0,2025,9,Rainy,8.2,INVALID
29.2,24.6,26.3,91,27.8,12.55,94,12.1,2025-09-08,5.466666666666666,10.0,5.858333333333333,42.833333333333336,39.708333333333336,56.0,2025,9,Rainy,5.8,INVALID
29.7,25.5,27.1,85,16.2,19.36,100,15.8,2025-09-09,6.5125,9.2,7.304166666666667,46.875,35.458333333333336,37.0,2025,9,Rainy,9.2,INVALID
28.7,24.4,26.5,87,4.0,8.82,99,11.4,2025-09-10,5.816666666666666,10.4,6.7250000000000005,41.291666666666664,33.125,36.0,2025,9,Rainy,4.5,INVALID
31.4,24.9,27.8,83,1.3,21.97,99,7.2,2025-09-11,8.466666666666667,12.0,9.204166666666667,58.791666666666664,40.75,49.0,2025,9,Rainy,10.5,INVALID
32.1,25.9,28.2,86,10.1,19.34,91,7.9,2025-09-12,26.787499999999998,39.2,28.170833333333334,96.41666666666667,88.20833333333333,186.0,2025,9,Rainy,8.3,INVALID
33.2,25.1,28.3,84,1.6,21.32,99,7.9,2025-09-13,28.383333333333336,41.3,30.037499999999998,78.54166666666667,96.33333333333333,118.0,2025,9,Rainy,9.2,INVALID
30.2,24.2,27.1,85,2.8,18.16,100,9.0,2025-09-14,18.470833333333335,22.4,19.566666666666666,75.875,77.54166666666667,96.0,2025,9,Rainy,8.3,INVALID
31.1,24.7,27.5,83,1.9,21.47,97,12.3,2025-09-15,11.408333333333333,14.3,11.987499999999999,74.33333333333333,61.625,68.0,2025,9,Rainy,10.2,INVALID
31.5,24.6,27.4,84,4.1,18.56,100,8.6,2025-09-16,12.616666666666667,19.3,13.091666666666667,78.58333333333333,60.583333333333336,92.0,2025,9,Rainy,8.8,INVALID
31.9,25.5,27.5,86,13.5,19.79,90,9.6,2025-09-17,10.575000000000001,14.6,11.1875,65.0,55.583333333333336,67.0,2025,9,Rainy,9.4,INVALID
31.8,24.9,27.5,85,7.5,20.58,92,10.3,2025-09-18,9.700000000000001,17.1,10.424999999999999,44.5,54.0,57.0,2025,9,Rainy,9.8,INVALID
29.7,25.1,26.9,86,7.8,12.73,100,14.5,2025-09-19,5.7875000000000005,16.4,6.045833333333333,31.041666666666668,45.041666666666664,51.0,2025,9,Rainy,5.9,INVALID
30.6,26.3,28.1,81,4.4,16.36,97,13.2,2025-09-20,3.904166666666667,10.1,4.229166666666667,39.166666666666664,22.083333333333332,32.0,2025,9,Rainy,7.7,INVALID
30.9,26.1,28.1,80,17.2,16.75,88,10.9,2025-09-21,9.4125,21.2,11.15,38.125,32.875,49.0,2025,9,Rainy,7.9,INVALID
31.7,25.1,28.2,78,1.9,16.53,98,10.4,2025-09-22,16.345833333333335,31.0,19.166666666666668,40.791666666666664,58.375,63.0,2025,9,Rainy,7.7,INVALID
30.7,25.8,27.9,81,3.3,15.39,97,11.1,2025-09-23,6.641666666666667,23.7,7.508333333333333,42.208333333333336,56.541666666666664,64.0,2025,9,Rainy,7.2,INVALID
30.0,26.2,27.5,83,4.2,16.85,100,11.4,2025-09-24,4.308333333333334,7.6,4.6499999999999995,40.25,26.25,37.0,2025,9,Rainy,7.9,INVALID
30.9,25.6,27.7,82,6.0,14.09,100,10.3,2025-09-25,5.379166666666666,7.2,6.129166666666666,42.0,28.541666666666668,31.0,2025,9,Rainy,6.5,INVALID
29.9,25.5,27.1,84,10.4,12.49,100,10.2,2025-09-26,7.629166666666666,21.8,7.9375,41.291666666666664,28.125,39.0,2025,9,Rainy,5.7,INVALID
29.9,24.4,26.0,90,25.6,13.64,100,9.9,2025-09-27,12.216666666666667,18.4,12.525,37.666666666666664,54.958333333333336,59.0,2025,9,Rainy,6.3,INVALID
31.8,24.2,27.4,84,0.7,18.56,93,8.3,2025-09-28,14.095833333333333,20.9,14.504166666666668,52.708333333333336,56.083333333333336,59.0,2025,9,Rainy,58.5,MARGINAL
31.8,24.8,27.5,83,9.2,17.67,100,13.4,2025-09-29,8.75,17.3,9.450000000000001,47.583333333333336,57.041666666666664,60.0,2025,9,Rainy,8.3,INVALID
29.2,25.5,26.9,85,17.6,13.28,100,15.2,2025-09-30,4.345833333333333,8.4,5.125,49.625,31.083333333333332,49.0,2025,9,Rainy,6.1,INVALID
31.1,24.7,27.6,84,1.6,19.04,100,10.7,2025-10-01,8.5875,12.8,9.395833333333334,58.125,35.375,48.0,2025,10,Rainy,9.0,INVALID
32.8,25.2,28.6,81,0.8,22.36,82,4.9,2025-10-02,32.18333333333333,48.7,33.833333333333336,103.45833333333333,100.5,207.0,2025,10,Rainy,62.9,MARGINAL
32.1,24.6,28.1,81,2.7,19.4,95,7.5,2025-10-03,32.5625,47.3,33.329166666666666,121.0,130.125,202.0,2025,10,Rainy,7.9,INVALID
30.6,24.3,27.2,85,22.5,18.76,95,6.1,2025-10-04,10.625,17.2,11.116666666666667,84.83333333333333,77.16666666666667,136.0,2025,10,Rainy,8.9,INVALID
30.9,25.0,27.7,84,0.1,17.4,82,11.7,2025-10-05,10.637500000000001,16.5,11.362499999999999,55.25,52.666666666666664,54.0,2025,10,Rainy,56.2,MARGINAL
32.8,24.7,27.9,81,2.7,19.69,98,13.5,2025-10-06,13.0375,20.0,13.775,50.25,55.541666666666664,57.0,2025,10,Rainy,9.3,INVALID
32.2,25.8,27.6,84,11.6,20.47,99,14.8,2025-10-07,15.245833333333332,22.2,16.650000000000002,45.333333333333336,60.875,63.0,2025,10,Rainy,9.7,INVALID
31.7,24.3,27.3,85,14.8,19.63,94,9.9,2025-10-08,12.208333333333334,17.9,12.908333333333333,45.333333333333336,56.791666666666664,62.0,2025,10,Rainy,9.3,INVALID
31.3,24.8,27.6,84,1.1,16.75,92,9.8,2025-10-09,21.945833333333336,36.7,22.920833333333334,73.25,67.54166666666667,103.0,2025,10,Rainy,7.4,INVALID
32.5,25.0,27.7,86,6.0,20.29,77,14.2,2025-10-10,34.1625,48.5,34.5375,138.125,132.58333333333334,233.0,2025,10,Rainy,8.8,INVALID
31.4,25.4,27.6,85,11.4,19.41,77,7.2,2025-10-11,27.141666666666666,42.5,27.295833333333334,108.25,112.41666666666667,165.0,2025,10,Rainy,8.9,INVALID
32.2,24.9,27.1,88,8.0,16.89,100,10.2,2025-10-12,31.020833333333332,45.4,31.09583333333333,98.08333333333333,98.08333333333333,139.0,2025,10,Rainy,6.7,INVALID
31.9,24.9,27.3,87,18.3,18.42,99,8.2,2025-10-13,32.425000000000004,42.5,32.541666666666664,94.125,104.91666666666667,150.0,2025,10,Rainy,7.4,INVALID
29.1,24.4,26.4,90,27.3,12.16,100,6.2,2025-10-14,24.195833333333336,42.8,24.412499999999998,85.29166666666667,99.79166666666667,147.0,2025,10,Rainy,4.9,INVALID
30.9,24.8,27.3,86,6.7,16.32,97,5.3,2025-10-15,20.741666666666667,28.8,21.712500000000002,74.66666666666667,82.5,129.0,2025,10,Rainy,7.2,INVALID
32.6,25.0,28.1,82,1.2,20.17,75,9.7,2025-10-16,36.49166666666667,45.4,36.8375,97.79166666666667,111.45833333333333,202.0,2025,10,Rainy,8.7,INVALID
32.8,25.4,28.5,81,2.1,19.01,93,11.1,2025-10-17,21.84166666666667,33.3,22.087500000000002,55.083333333333336,86.08333333333333,102.0,2025,10,Rainy,8.5,INVALID
33.2,24.4,28.0,84,6.0,18.5,98,15.6,2025-10-18,24.808333333333334,44.7,25.175,95.625,97.08333333333333,167.0,2025,10,Rainy,8.0,INVALID
32.4,24.5,28.1,81,4.2,19.88,89,9.5,2025-10-19,28.179166666666664,45.5,28.629166666666666,72.04166666666667,88.625,118.0,2025,10,Rainy,8.5,INVALID
32.5,23.6,27.9,83,5.7,20.64,88,11.4,2025-10-20,21.77916666666667,29.5,21.983333333333334,84.83333333333333,98.125,163.0,2025,10,Rainy,9.3,INVALID
32.7,24.1,28.6,77,6.3,21.0,89,7.0,2025-10-21,29.008333333333336,41.2,29.150000000000002,85.29166666666667,97.41666666666667,163.0,2025,10,Rainy,8.9,INVALID
31.2,25.1,28.1,74,0.3,19.56,76,9.4,2025-10-22,30.65416666666667,34.7,30.741666666666664,83.25,99.08333333333333,146.0,2025,10,Rainy,58.5,MARGINAL
30.7,24.4,27.3,74,0.0,20.26,87,13.3,2025-10-23,21.0,24.6,21.016666666666666,80.08333333333333,85.54166666666667,103.0,2025,10,Rainy,61.2,MARGINAL
31.4,23.7,27.6,71,0.2,20.84,90,10.1,2025-10-24,25.829166666666666,39.3,25.870833333333334,86.08333333333333,88.5,155.0,2025,10,Rainy,60.7,MARGINAL
32.0,24.7,27.9,74,0.9,20.9,95,9.0,2025-10-25,24.724999999999998,43.3,24.837500000000002,80.75,89.875,133.0,2025,10,Rainy,61.5,MARGINAL
32.8,25.8,28.8,67,0.1,20.12,81,14.7,2025-10-26,25.729166666666668,36.4,25.8875,68.5,86.41666666666667,106.0,2025,10,Rainy,60.4,MARGINAL
31.5,24.9,27.9,71,0.2,11.48,86,8.1,2025-10-27,29.325,45.6,29.445833333333336,68.625,80.375,87.0,2025,10,Rainy,27.8,INVALID
30.4,25.3,28.2,70,0.9,8.92,95,11.9,2025-10-28,31.683333333333334,45.4,31.758333333333336,72.625,97.45833333333333,120.0,2025,10,Rainy,21.7,INVALID
31.9,26.4,28.7,70,2.2,15.42,84,12.7,2025-10-29,31.145833333333332,38.9,31.27916666666667,66.33333333333333,93.625,96.0,2025,10,Rainy,6.1,INVALID
29.9,25.5,26.9,82,8.1,9.86,99,11.2,2025-10-30,29.837500000000002,42.4,29.900000000000002,56.583333333333336,90.29166666666667,92.0,2025,10,Rainy,3.4,INVALID
31.9,24.9,27.4,84,15.6,16.52,97,9.4,2025-10-31,26.1125,32.9,26.358333333333334,73.33333333333333,90.79166666666667,121.0,2025,10,Rainy,6.9,INVALID
29.2,24.3,25.8,93,40.7,9.57,98,8.4,2025-11-01,13.862499999999999,17.8,14.604166666666666,51.583333333333336,70.5,82.0,2025,11,Cool,4.5,INVALID
30.4,24.7,26.1,92,35.7,14.15,99,9.9,2025-11-02,12.933333333333332,17.7,13.404166666666667,52.625,57.625,59.0,2025,11,Cool,6.6,INVALID
29.6,24.1,26.2,87,11.1,10.98,99,6.8,2025-11-03,26.929166666666664,37.5,27.34583333333333,73.125,77.29166666666667,143.0,2025,11,Cool,4.1,INVALID
29.5,24.0,26.5,86,3.1,16.18,88,9.5,2025-11-04,34.6875,46.0,34.825,102.58333333333333,112.16666666666667,183.0,2025,11,Cool,6.1,INVALID
29.3,24.3,26.7,82,0.3,15.57,93,5.3,2025-11-05,36.358333333333334,49.5,36.38333333333333,110.16666666666667,127.83333333333333,208.0,2025,11,Cool,37.9,INVALID
30.9,24.4,27.4,81,1.3,17.07,99,6.9,2025-11-06,42.88333333333333,51.8,42.916666666666664,81.58333333333333,120.70833333333333,164.0,2025,11,Cool,5.9,INVALID
30.1,25.5,27.5,83,0.1,8.7,100,9.0,2025-11-07,34.608333333333334,54.5,34.6875,63.541666666666664,104.83333333333333,118.0,2025,11,Cool,20.2,INVALID
30.0,24.5,27.1,87,7.3,12.18,98,7.3,2025-11-08,22.4875,41.3,22.558333333333334,61.666666666666664,93.54166666666667,101.0,2025,11,Cool,5.0,INVALID
32.8,25.0,28.3,83,0.6,17.96,93,9.1,2025-11-09,28.833333333333332,42.7,29.075,109.75,101.79166666666667,188.0,2025,11,Cool,49.6,MARGINAL
31.2,24.1,27.0,87,10.6,12.33,91,8.4,2025-11-10,26.0625,39.8,26.191666666666666,105.29166666666667,109.70833333333333,183.0,2025,11,Cool,4.8,INVALID
34.1,25.0,29.1,77,0.4,19.04,88,5.7,2025-11-11,42.94166666666666,68.5,43.354166666666664,114.33333333333333,126.16666666666667,207.0,2025,11,Cool,46.2,MARGINAL
33.9,26.4,29.0,77,4.4,16.69,99,6.9,2025-11-12,38.141666666666666,48.9,38.30833333333333,119.0,125.625,172.0,2025,11,Cool,6.1,INVALID
30.8,24.6,26.7,87,22.6,15.97,100,9.9,2025-11-13,27.7375,37.5,27.791666666666668,89.66666666666667,100.75,120.0,2025,11,Cool,6.5,INVALID
31.4,24.5,27.4,77,2.2,18.6,79,9.7,2025-11-14,23.520833333333332,40.4,23.575,86.25,91.25,148.0,2025,11,Cool,8.6,INVALID
29.7,22.7,26.0,66,0.0,20.86,57,13.2,2025-11-15,21.191666666666666,28.5,21.400000000000002,73.79166666666667,80.16666666666667,106.0,2025,11,Cool,77.1,VALID
30.5,22.5,26.6,70,0.0,19.75,25,10.5,2025-11-16,23.4875,30.0,23.650000000000002,86.91666666666667,83.83333333333333,129.0,2025,11,Cool,88.3,VALID
30.2,24.1,26.1,81,6.1,14.18,72,13.6,2025-11-17,19.583333333333332,28.8,19.658333333333335,73.79166666666667,72.08333333333333,77.0,2025,11,Cool,7.2,INVALID
30.0,23.4,25.8,84,15.7,14.29,98,11.1,2025-11-18,15.875,24.9,16.083333333333332,52.958333333333336,66.875,70.0,2025,11,Cool,6.6,INVALID
28.0,22.8,25.2,73,0.2,11.57,100,13.4,2025-11-19,15.920833333333334,22.5,16.029166666666665,74.83333333333333,65.58333333333333,68.0,2025,11,Cool,34.8,INVALID
25.6,20.9,23.1,68,0.0,13.42,91,14.0,2025-11-20,17.041666666666668,31.5,17.116666666666667,80.79166666666667,61.208333333333336,74.0,2025,11,Cool,40.4,MARGINAL
25.8,21.0,23.1,66,0.0,8.76,97,13.2,2025-11-21,24.2375,33.2,24.4875,82.41666666666667,72.5,78.0,2025,11,Cool,25.4,INVALID
29.4,20.9,24.7,63,0.0,20.07,50,10.9,2025-11-22,24.5625,30.3,24.724999999999998,96.79166666666667,95.08333333333333,151.0,2025,11,Cool,76.3,VALID
30.6,21.3,25.7,65,0.0,19.81,45,12.8,2025-11-23,28.229166666666668,39.3,28.412499999999998,91.70833333333333,93.41666666666667,157.0,2025,11,Cool,76.1,VALID
31.3,23.5,26.9,64,0.0,17.65,89,12.7,2025-11-24,24.895833333333332,33.6,25.0125,79.20833333333333,88.79166666666667,113.0,2025,11,Cool,50.6,MARGINAL
29.8,23.0,26.2,61,0.0,16.34,98,13.3,2025-11-25,28.05,36.0,28.2375,92.875,88.58333333333333,129.0,2025,11,Cool,44.6,MARGINAL
30.2,20.6,25.4,58,0.0,19.91,61,14.2,2025-11-26,32.079166666666666,37.0,32.5,98.91666666666667,102.79166666666667,151.0,2025,11,Cool,66.5,MARGINAL
29.2,20.5,24.6,53,0.0,20.2,72,14.5,2025-11-27,25.729166666666668,29.1,26.191666666666666,95.25,91.58333333333333,114.0,2025,11,Cool,65.1,MARGINAL
28.2,17.9,22.9,43,0.0,20.64,99,12.5,2025-11-28,28.95,35.7,29.275000000000002,98.0,90.375,126.0,2025,11,Cool,58.5,MARGINAL
29.9,17.5,23.7,47,0.0,20.52,46,10.9,2025-11-29,30.262500000000003,42.5,30.479166666666668,104.5,114.75,199.0,2025,11,Cool,76.9,VALID
31.5,18.8,25.2,52,0.0,20.29,5,9.7,2025-11-30,38.65,62.2,38.71666666666667,109.54166666666667,120.95833333333333,206.0,2025,11,Cool,82.5,VALID
33.2,20.6,26.6,55,0.0,20.05,13,9.1,2025-12-01,44.32916666666667,84.1,44.37083333333334,123.41666666666667,147.66666666666666,227.0,2025,12,Cool,78.8,VALID
34.7,22.4,28.1,56,0.0,19.73,39,8.3,2025-12-02,39.262499999999996,68.2,39.275,141.875,154.16666666666666,234.0,2025,12,Cool,73.3,VALID
35.1,24.0,29.6,56,0.1,18.93,16,8.9,2025-12-03,38.75,68.9,38.766666666666666,126.45833333333333,141.45833333333334,218.0,2025,12,Cool,77.9,VALID
32.9,25.4,29.3,58,0.3,17.29,34,11.1,2025-12-04,19.229166666666668,31.2,19.354166666666668,70.58333333333333,95.375,108.0,2025,12,Cool,77.7,VALID
31.3,23.6,27.1,74,5.6,15.47,90,13.6,2025-12-05,21.412499999999998,35.2,21.65416666666667,68.08333333333333,70.79166666666667,83.0,2025,12,Cool,6.8,INVALID
30.3,23.9,27.1,77,0.0,18.33,70,8.4,2025-12-06,33.395833333333336,53.6,33.69583333333333,69.5,90.04166666666667,137.0,2025,12,Cool,56.1,MARGINAL
31.4,23.5,27.2,71,0.0,19.34,91,5.9,2025-12-07,31.695833333333336,47.7,31.849999999999998,75.125,108.29166666666667,165.0,2025,12,Cool,52.8,MARGINAL
29.8,22.6,25.9,64,0.0,19.44,72,14.3,2025-12-08,20.7375,27.3,20.9375,72.625,85.04166666666667,95.0,2025,12,Cool,65.1,MARGINAL
29.8,22.1,25.4,63,0.0,16.06,66,9.5,2025-12-09,24.1875,31.7,24.458333333333332,81.625,82.54166666666667,126.0,2025,12,Cool,55.1,MARGINAL
31.6,21.1,25.8,65,0.0,18.46,33,15.2,2025-12-10,28.8125,35.5,29.075,84.25,92.20833333333333,143.0,2025,12,Cool,77.3,VALID
26.8,22.9,24.3,76,0.3,9.63,67,11.0,2025-12-11,24.016666666666666,29.6,24.245833333333334,68.54166666666667,85.83333333333333,89.0,2025,12,Cool,34.5,INVALID
28.9,22.8,25.4,78,0.1,10.72,84,11.0,2025-12-12,25.570833333333336,48.7,25.683333333333334,93.41666666666667,88.91666666666667,161.0,2025,12,Cool,27.6,INVALID
31.8,23.6,26.5,78,2.4,15.25,87,11.9,2025-12-13,27.25,44.9,27.46666666666667,78.875,90.375,125.0,2025,12,Cool,6.2,INVALID
31.5,24.1,27.3,72,0.1,16.67,62,10.1,2025-12-14,23.7625,40.2,23.95,64.45833333333333,83.33333333333333,87.0,2025,12,Cool,59.4,MARGINAL
32.1,23.6,27.7,65,0.0,18.08,26,9.3,2025-12-15,22.758333333333336,39.2,22.84583333333333,93.83333333333333,94.83333333333333,172.0,2025,12,Cool,82.6,VALID
33.7,23.4,28.3,62,0.0,18.54,26,7.1,2025-12-16,31.72083333333333,52.9,31.8625,102.45833333333333,113.5,208.0,2025,12,Cool,79.6,VALID
33.1,24.2,28.5,63,0.0,18.77,40,8.7,2025-12-17,24.416666666666668,44.5,24.683333333333334,69.0,94.91666666666667,122.0,2025,12,Cool,77.0,VALID
31.7,24.3,28.0,64,0.2,17.98,42,9.8,2025-12-18,23.254166666666666,42.1,23.433333333333334,65.33333333333333,81.08333333333333,103.0,2025,12,Cool,74.0,VALID
32.8,22.8,27.7,62,0.0,18.63,59,9.3,2025-12-19,34.77916666666667,56.9,34.920833333333334,79.58333333333333,96.04166666666667,156.0,2025,12,Cool,61.9,MARGINAL
34.1,23.0,28.2,52,0.0,19.38,12,9.2,2025-12-20,43.26666666666667,55.3,43.520833333333336,79.08333333333333,120.91666666666667,162.0,2025,12,Cool,77.1,VALID
32.9,24.1,28.0,44,0.0,19.71,35,9.8,2025-12-21,27.391666666666666,45.8,27.691666666666666,64.91666666666667,102.20833333333333,119.0,2025,12,Cool,81.2,VALID
33.7,23.5,28.5,56,0.0,17.54,27,8.6,2025-12-22,28.670833333333334,48.7,29.008333333333336,64.75,85.75,113.0,2025,12,Cool,77.3,VALID
33.3,25.1,29.1,60,0.1,16.17,35,7.3,2025-12-23,42.8375,63.6,43.125,82.83333333333333,109.54166666666667,166.0,2025,12,Cool,61.6,MARGINAL
33.9,24.4,29.0,59,0.0,17.56,60,7.4,2025-12-24,48.012499999999996,72.6,48.60833333333333,82.91666666666667,132.29166666666666,174.0,2025,12,Cool,51.2,MARGINAL
34.8,24.8,29.8,51,0.0,18.03,67,9.4,2025-12-25,33.94166666666667,47.5,34.40416666666667,68.125,118.79166666666667,131.0,2025,12,Cool,56.3,MARGINAL
32.0,24.8,28.5,55,0.0,17.88,57,12.6,2025-12-26,19.20416666666667,28.3,19.370833333333334,70.70833333333333,86.29166666666667,104.0,2025,12,Cool,68.2,MARGINAL
32.5,23.9,28.0,58,0.0,14.6,39,9.7,2025-12-27,17.875,29.2,17.991666666666667,77.70833333333333,70.625,94.0,2025,12,Cool,66.9,MARGINAL
33.0,23.3,28.2,54,0.0,18.49,50,10.3,2025-12-28,24.96666666666667,43.0,25.058333333333334,87.95833333333333,81.45833333333333,138.0,2025,12,Cool,70.8,VALID
33.4,23.5,28.2,51,0.0,19.37,22,13.4,2025-12-29,29.22083333333333,54.9,29.295833333333334,105.25,108.125,189.0,2025,12,Cool,84.1,VALID
34.0,22.6,28.2,52,0.0,19.55,15,6.1,2025-12-30,45.25833333333333,81.7,45.47083333333333,118.33333333333333,126.83333333333333,202.0,2025,12,Cool,76.7,VALID
33.5,22.9,28.1,52,0.0,19.35,39,9.5,2025-12-31,51.61666666666667,82.0,51.762499999999996,129.95833333333334,161.66666666666666,211.0,2025,12,Cool,65.9,MARGINAL
34.1,22.8,28.3,55,0.0,19.21,34,5.7,2026-01-01,48.80833333333334,65.7,49.04583333333333,161.0,159.0,231.0,2026,1,Cool,69.3,MARGINAL
32.5,23.5,28.2,48,0.0,19.91,50,12.1,2026-01-02,29.354166666666668,60.1,29.4875,74.625,120.91666666666667,139.0,2026,1,Cool,73.4,VALID
31.3,23.2,27.4,50,0.0,18.61,81,12.5,2026-01-03,23.733333333333334,37.0,24.1125,72.375,79.08333333333333,94.0,2026,1,Cool,56.3,MARGINAL
30.5,22.8,26.8,54,0.0,19.45,14,14.4,2026-01-04,26.45,34.7,26.816666666666666,76.625,87.75,119.0,2026,1,Cool,85.8,VALID
32.5,22.3,27.4,49,0.0,19.68,2,12.5,2026-01-05,30.420833333333334,41.0,30.75,75.79166666666667,95.04166666666667,143.0,2026,1,Cool,84.6,VALID
31.6,22.9,27.5,50,0.0,18.0,29,14.1,2026-01-06,19.775000000000002,34.8,20.104166666666668,68.0,83.08333333333333,90.0,2026,1,Cool,82.3,VALID
30.5,22.5,26.4,51,0.0,19.42,6,14.4,2026-01-07,16.783333333333335,21.8,16.908333333333335,96.25,76.33333333333333,124.0,2026,1,Cool,90.5,VALID
29.8,20.9,25.0,50,0.0,19.83,38,10.7,2026-01-08,18.183333333333334,24.2,18.279166666666665,94.54166666666667,75.375,117.0,2026,1,Cool,84.7,VALID
29.5,18.4,23.9,48,0.0,20.19,18,9.7,2026-01-09,30.47083333333333,39.6,30.708333333333332,92.125,85.75,140.0,2026,1,Cool,86.2,VALID
29.9,18.6,24.4,44,0.0,20.27,24,9.6,2026-01-10,29.733333333333334,38.8,29.866666666666664,89.0,104.41666666666667,154.0,2026,1,Cool,86.9,VALID
29.2,18.7,24.2,46,0.0,20.31,49,12.3,2026-01-11,27.28333333333333,44.8,27.541666666666668,80.16666666666667,89.625,119.0,2026,1,Cool,76.2,VALID
31.1,19.4,25.1,48,0.0,19.87,32,8.3,2026-01-12,37.541666666666664,65.4,37.775,103.20833333333333,112.04166666666667,182.0,2026,1,Cool,78.1,VALID
33.0,20.6,26.4,46,0.0,19.51,10,9.9,2026-01-13,48.4,68.5,48.55833333333334,120.95833333333333,141.875,215.0,2026,1,Cool,75.0,VALID
32.8,22.1,27.5,46,0.0,19.0,24,12.1,2026-01-14,61.229166666666664,80.6,61.55416666666667,120.95833333333333,160.66666666666666,219.0,2026,1,Cool,66.9,MARGINAL
32.6,22.7,28.0,57,0.0,16.59,48,7.9,2026-01-15,36.12916666666667,47.0,36.479166666666664,142.125,155.29166666666666,205.0,2026,1,Cool,59.9,MARGINAL
33.0,23.6,28.0,64,0.1,18.86,24,11.0,2026-01-16,22.766666666666666,36.6,23.233333333333334,93.45833333333333,97.20833333333333,136.0,2026,1,Cool,85.6,VALID
32.5,24.2,28.0,70,1.0,17.17,13,6.5,2026-01-17,26.525000000000002,57.7,27.429166666666664,112.45833333333333,87.83333333333333,132.0,2026,1,Cool,78.1,VALID
33.1,24.1,28.3,67,0.7,16.71,47,8.3,2026-01-18,36.291666666666664,77.5,37.0,112.0,103.58333333333333,158.0,2026,1,Cool,60.7,MARGINAL
35.1,24.6,29.0,65,0.0,16.45,50,9.4,2026-01-19,38.512499999999996,72.4,39.44166666666667,102.375,114.625,135.0,2026,1,Cool,57.2,MARGINAL
33.0,24.3,28.2,68,0.3,18.13,37,10.0,2026-01-20,28.683333333333334,49.9,29.616666666666664,134.20833333333334,120.5,184.0,2026,1,Cool,74.3,VALID
31.1,22.7,27.1,72,7.0,16.35,84,13.1,2026-01-21,33.275,53.9,34.4625,129.125,118.33333333333333,198.0,2026,1,Cool,6.4,INVALID
32.5,21.9,27.6,61,5.1,18.57,81,15.0,2026-01-22,27.145833333333332,40.5,28.258333333333336,94.58333333333333,98.08333333333333,144.0,2026,1,Cool,8.2,INVALID
